"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"1","11",,"21.  Château Latour 2005  (6 MAG)",,,"GBP",,
"1","11",,"22.  Château Margaux 2005  (12 BT)",,,"GBP",,
"1","11",,"23.  Château Haut Brion 2005  (6 BT)",,,"GBP",,
"1","11",,"24.  Château Haut Brion 2005  (3 MAG)",,,"GBP",,
"1","11",,"25.  Château La Mission Haut-Brion 2005  (3 DM)",,,"GBP",,
"1","11",,"26.  Château La Mission Haut-Brion 2005  (1 IMP)",,,"GBP",,
"1","11",,"27.  Château Pavie 2005  (6 MAG)",,,"GBP",,
"1","11",,"28.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"29.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"30.  Château Lafite 2008  (6 BT)",,,"GBP",,
"1","11",,"31.  Château Latour 2008  (12 BT)",,,"GBP",,
"1","11",,"32.  Château Margaux 2008  (12 BT)",,,"GBP",,
"1","11",,"33.  Château Mouton Rothschild 2008  (12 BT)",,,"GBP",,
"1","11",,"34.  Château Léoville Barton 2008  (12 BT)",,,,"600","850"
"1","11",,"35.  Château Pape Clément 2008  (12 BT)",,,,"700","900"
"1","11",,"36.  Carruades de Lafite 2008  (6 BT)",,,"GBP","750","900"
"1","11",,"37.  Château Troplong Mondot 2008  (12 BT)","813",,"GBP","500","700"
"1","11",,"38.  Château Lafite 2009  (12 BT)",,,"GBP",,
"1","11",,"39.  Château Haut Brion 2009  (3 DM)",,,"GBP",,
"1","11",,"40.  Château Pavie 2009  (6 MAG)",,,"GBP",,
"1","11",,"41.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"42.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"43.  Clinet 2009  (3 MAG)","938",,"GBP","700","850"
"1","11",,"44.  Clinet 2009  (3 MAG)",,,"GBP","700","850"
"1","11",,"45.  Château Lafite 2010  (6 BT)",,,"GBP",,
"1","11",,"46.  Château Lafite 2010  (12 BT)",,,"GBP",,
"1","11",,"47.  Château Latour 2010  (6 BT)",,,"GBP",,
"1","11",,"48.  Château Latour 2010  (6 MAG)",,,"GBP",,
"1","14",,"1.  Tadej Pogačar's Limited Edition Colnago ""Fleur-de-Lys 001/111""",,,"GBP",,
"1","10","  Complete Slice of a Seymchan Meteorite","""Extraterrestrial Gemstones in a Metallic Matrix""",,"1","USD",,
"1","10","  Canyon Diablo Meteorite","Originally From the Collection of Harvey H. Nininger, the ""Father of Meteoritics""",,"2","USD",,
"1","10","  Plateau du Tademait 008","A Complete Slice of a Martian Meteorite",,"3",,,
"1","10","  Complete Slice of a Brahin Meteorite","""Extraterrestrial Gemstones"" From a Now Restricted Strewn Field",,"4","USD",,
"1","10","  NWA 11303 End Piece","A Significant Offering of a Lunar Meteorite",,"5","USD",,
"1","10","  Imilac Meteorite End Piece","From the Highest Desert on Earth",,"6","USD",,
"1","10","  Main Mass of NWA 12759","A Monumental and Striking Stony Meteorite",,"7","USD",,
"1","10","  Complete Slice of a Brahin Meteorite","An Otherworldly Meteorite From a Now Forbidden Impact Site",,"8","USD",,
"1","10","  NWA 8022 ","A Complete Slice of a Lunar Meteorite",,"9","USD",,
"1","10","  Complete Slice of an Aletai Meteorite","A Sizable Offering of a Notable Iron Meteorite",,"10","USD",,
"1","10","  Gadamis 003","An Exceptional Lunar Meteorite in the Shape of a Sphere",,"11","USD",,
"1","10","  Seymchan Meteorite End Piece","""A Sculpture of Otherworldly Gemstones in an Iron-Nickel Matrix""",,"12","USD",,
"1","10","  Stegosaurus","""Apex"" — A Mounted Stegosaurus Skeleton",,"13","USD",,
"1","10","  Large Mass Mortality of Trilobites","Middle Cambrian (approx. 521 million years ago), Alnif, Morocco",,"14","USD",,
"1","10","  Trilobite Plate","Early Ordovician (approx. 480 million years ago), Fezouata Formation, Drâa-Tafilalet Region,  Morocco",,"15","USD",,
"1","10","  Fossil Starfish Plaque","Middle Ordovician (approx. 467 million years ago), Erfoud, Morocco",,"16","USD",,
"1","10","  Fossil Eurypterid (Sea Scorpion) Plate","Upper Silurian (approx. 420 million years ago), Herkimer Co., New York",,"17","USD",,
"1","10","  Large Fossil Fern Plate","Late Carboniferous, Pennsylvanian (approx. 323-299 million years ago), Montceau-les-Mines, France",,"18","USD",,
"1","10","  Large Fossil Sea Lily (Crinoid) Mural ","Early Jurassic (approx. 201-175 million years ago), Holzmaden, Germany",,"19","USD",,
"1","10","  Large Kranaosphinctes Ammonite","Late Jurassic (approx. 160 million years ago), Madagascar",,"20","USD",,
"1","10","  Large Iridescent Ammonite","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"21","USD",,
"1","10","  Iridescent Ammonite on Matrix","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"22","USD",,
"1","10","  Tyrannosaurus Rex Femur","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"23","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"24","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Lance Formation, Niobrara Co., Wyoming",,"25","USD",,
"1","10","  Edmontosaurus Skull","Late Cretaceous (approx. 66 million years ago), Niobrara Co., Wyoming",,"26","USD",,
"1","10","  Multi-Fish Triptych Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"27","USD",,
"1","10","  Fossil Fish Aspiration Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"28","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"29","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"30","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"31","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"32","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"33","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"34","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"35","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"36","USD",,
"1","10","  Large Mural of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"37","USD",,
"1","10","  Statue of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"38","USD",,
"1","10","  Fossilized Saint-Jacques Shell Plaque ","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"39","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"40","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"41","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"42","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"43","USD",,
"1","10","  Petrified Slice of Colla Wood","Miocene to Pliocene (approx. 23-5 million years ago), Zile, Turkey",,"44","USD",,
"1","10","  Unhatched Egg of an Aepyornis Maximus, or Elephant Bird ","Pre-17th Century (Radiocarbon Dated to 749-400 B.C.E.), Madagascar",,"45","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"46","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longgueil-Sainte-Marie, Oise, France",,"47","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"48","USD",,
"1","13","  Hughie Lee-Smith","The Watcher",,"1","USD",,
"1","13","  Duncan McCormick","Nook",,"2","USD",,
"1","13","  David Hockney","Untitled",,"3","USD",,
"1","13","  Mehdi Ghadyanloo","290 Wandering Souls",,"4","USD",,
"1","13","  Felix Gonzalez-Torres","""Untitled"" (Key West)",,"5","USD",,
"1","13","  Jean Dubuffet","Paysage Multicolore",,"6","USD",,
"1","13","  Danielle Orchard","Nikki's Last Shower",,"7","USD",,
"1","13","  Marina Perez Simão","Untitled",,"8","USD",,
"1","13","  Elana Bowsher","Collage E",,"9","USD",,
"1","13","  Etel Adnan","Mountains",,"10","USD",,
"1","13","  Ann Craven","Moon (Clear, Blue Night, Cushing, 10-26-18, 8 PM), 2018",,"11","USD",,
"1","13","  Osvaldo Mariscotti","Season III",,"12","USD",,
"1","13","  Dale Chihuly","Ikebana",,"13","USD",,
"1","13","  Melike Kara","Rock Rose",,"14",,,
"1","13","  Leonard Baby","The Lovely World of Light",,"15","USD",,
"1","13","  Howardena Pindell","...For R.S. (You are Dismissed)",,"16",,,
"1","13","  Genieve Figgis","Untitled",,"17","USD",,
"1","13","  Honor Titus","Coming Up Roses",,"18","USD",,
"1","13","  Natvar Bhavsar","Untitled",,"19",,,
"1","13","  Derrick Adams","Night at the Museum",,"20","USD",,
"1","13","  Firelei Báez","Off-Color: Palimpsest, (June 27)",,"21","USD",,
"1","13","  Brice Marden","Untitled",,"22","USD",,
"1","13","  Mehdi Ghadyanloo","Inside",,"23","USD",,
"1","13","  Josh Smith","Untitled",,"24",,,
"1","13","  Sylvia Snowden","Cockfight",,"25",,,
"1","13","  Tony Matelli","Weed",,"26","USD",,
"1","13","  Jacqueline Humphries","Untitled",,"27","USD",,
"1","13","  Helen Bershad","Untitled",,"28","USD",,
"1","13","  Josephine Halvorson","Breaking Door",,"29","USD",,
"1","13","  Romare Howard Bearden","Drum Interlude",,"30",,,
"1","13","  George Condo","Untitled",,"31","USD",,
"1","13","  Jenna Gribbon","Untitled ",,"32","USD",,
"1","13","  Josh Smith","Untitled",,"33",,,
"1","13","  Teresita Fernández","Twice",,"34","USD",,
"1","13","  Harold Ancart","Untitled",,"35","USD",,
"1","13","  Giorgio Cavallon","Untitled",,"36","USD",,
"1","13","  Lynne Drexler","Untitled",,"37","USD",,
"1","13","  Marjorie Strider","Girl with Pink Rose",,"38","USD",,
"1","13","  Banksy","Girl with Balloon",,"40","USD",,
"1","13","  Richard Prince","Untitled (portrait)",,"41","USD",,
"1","13","  Julian Opie","Walking in the Rain, London",,"42",,,
"1","13","  KAWS","UNTITLED",,"43","USD",,
"1","13","  Jonas Wood","Basketball ",,"44","USD",,
"1","13","  Futura 2000","Untitled",,"45","USD",,
"1","13","  José Parlá","Andalucia",,"46",,,
"1","13","  Tracey Emin ","I'm Down on My Fucking Knees",,"47","USD",,
"1","13","  William  Kentridge","Self Portrait at the Swimming Pool",,"48","USD",,
"1","13","  Alexander Calder","Untitled",,"49","USD",,
"1","0",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Games 1 and 3 | Matched to 2 Games | Double-Double",,,"USD",,
"1","0",,"2.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Double-Double",,,"USD",,
"1","0",,"3.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"4.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"5.  Kristaps Porziņģis 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1  ",,,"USD",,
"1","0",,"6.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Matched to 2 Games",,,"USD",,
"1","0",,"7.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 ",,,"USD",,
"1","0",,"8.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ","840",,"USD",,
"1","0",,"9.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 | Matched to 3 Games | NBA Finals MVP",,,"USD",,
"1","0",,"10.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"11.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"12.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"13.  Xavier Tillman Sr. 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 3",,,"USD",,
"1","0",,"14.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"15.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Association Edition Jersey | Games 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"16.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"17.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"18.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"19.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","600",,"USD",,
"1","0",,"20.  Kyrie Irving Dallas Mavericks 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"21.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"22.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Worn City Edition Warm Up Jacket | Game 1 | Double-Double",,,"USD",,
"1","0",,"23.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 2 ",,,"USD",,
"1","0",,"24.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Game 3","840",,"USD",,
"1","0",,"25.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 5 | Championship Clinching Game",,,"USD",,
"1","0",,"26.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Games 3 & 4 | Matched to 2 Games",,,"USD",,
"1","0",,"27.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"28.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Long Sleeve Shooting Shirt | Game 5 | Championship Clinching Game | Double-Double",,,"USD",,
"1","0",,"29.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Sleeveless Shooting Shirt | Game 3 | NBA Finals MVP",,,"USD",,
"1","0",,"30.  Game Used ‘2024 NBA Finals’ Ball | Game 3",,,"USD",,
"1","0",,"31.  Jayson Tatum Boston Celtics 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"32.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Association Edition Jersey | Game 2 | Matched to 3 Games",,,"USD",,
"1","1",,"9301.  Echézeaux 2005 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9302.  Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9303.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9304.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9305.  Echézeaux 1998 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9306.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9307.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9308.  Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9309.  Echézeaux 1995 Domaine de la Romanée-Conti (4 MAG)",,,"HKD",,
"1","1",,"9310.  Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9311.  Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9312.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9313.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9314.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9315.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9316.  Echézeaux 1993 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9317.  Echézeaux 1993 Domaine de la Romanée-Conti (1 METH)",,,"HKD",,
"1","1",,"9318.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9319.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9320.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9321.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9322.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9323.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9324.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9325.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9326.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9327.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9328.  Echézeaux 1988 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9329.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9330.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9331.  Echézeaux 1988 Domaine de la Romanée-Conti (1 JM30)",,,"HKD",,
"1","1",,"9332.  Echézeaux 1967 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9333.  Echézeaux 1967 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9334.  Grands Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9335.  Grands Echézeaux 1999 Domaine de la Romanée-Conti (2 MAG)",,,"HKD",,
"1","1",,"9336.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9337.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9338.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (4 BT)",,,"HKD",,
"1","1",,"9339.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9340.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9341.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9342.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9343.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9344.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9345.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9346.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9347.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9348.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","11",,"1.  Château Latour 1961  (1 BT)",,,"GBP",,
"1","11",,"2.  Château Haut Brion 1961  (3 BT)",,,"GBP",,
"1","11",,"3.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"4.  Château Pichon Longueville, Lalande 1982  (1 DM)",,,"GBP",,
"1","11",,"5.  Château Léoville Las Cases 1982  (6 MAG)",,,"GBP",,
"1","11",,"6.  Château Gruaud Larose 1982  (3 DM)",,,"GBP",,
"1","11",,"7.  Château Haut Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"8.  Château Haut Brion 1989  (1 DM)",,,"GBP",,
"1","11",,"9.  Château La Mission Haut-Brion 1989  (6 MAG)",,,"GBP",,
"1","11",,"10.  Château La Mission Haut-Brion 1989  (3 DM)",,,"GBP",,
"1","11",,"11.  La Mondotte 1996  (12 BT)",,,"GBP","950",
"1","11",,"12.  Cheval Blanc 1998  (6 MAG)",,,"GBP",,
"1","11",,"13.  Château Lafite 2000  (6 BT)",,,"GBP",,
"1","11",,"14.  Château Lafite 2000  (12 BT)",,,"GBP",,
"1","11",,"15.  Château Haut Brion 2000  (12 BT)",,,"GBP",,
"1","11",,"16.  Château Mouton Rothschild 2000  (1 JM50)",,,"GBP",,
"1","11",,"17.  Château Léoville Las Cases 2000  (6 MAG)",,,"GBP",,
"1","11",,"18.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"19.  Château Latour 2003  (3 MAG)",,,"GBP",,
"1","11",,"20.  Château Haut Brion 2003  (12 BT)",,,"GBP",,
"1","11",,"21.  Château Latour 2005  (6 MAG)",,,"GBP",,
"1","11",,"22.  Château Margaux 2005  (12 BT)",,,"GBP",,
"1","11",,"23.  Château Haut Brion 2005  (6 BT)",,,"GBP",,
"1","11",,"24.  Château Haut Brion 2005  (3 MAG)",,,"GBP",,
"1","11",,"25.  Château La Mission Haut-Brion 2005  (3 DM)",,,"GBP",,
"1","11",,"26.  Château La Mission Haut-Brion 2005  (1 IMP)",,,"GBP",,
"1","11",,"27.  Château Pavie 2005  (6 MAG)",,,"GBP",,
"1","11",,"28.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"29.  Château Troplong Mondot 2005  (12 BT)",,,"GBP",,
"1","11",,"30.  Château Lafite 2008  (6 BT)",,,"GBP",,
"1","11",,"31.  Château Latour 2008  (12 BT)",,,"GBP",,
"1","11",,"32.  Château Margaux 2008  (12 BT)",,,"GBP",,
"1","11",,"33.  Château Mouton Rothschild 2008  (12 BT)",,,"GBP",,
"1","11",,"34.  Château Léoville Barton 2008  (12 BT)",,,,"600","850"
"1","11",,"35.  Château Pape Clément 2008  (12 BT)",,,,"700","900"
"1","11",,"36.  Carruades de Lafite 2008  (6 BT)",,,"GBP","750","900"
"1","11",,"37.  Château Troplong Mondot 2008  (12 BT)","813",,"GBP","500","700"
"1","11",,"38.  Château Lafite 2009  (12 BT)",,,"GBP",,
"1","11",,"39.  Château Haut Brion 2009  (3 DM)",,,"GBP",,
"1","11",,"40.  Château Pavie 2009  (6 MAG)",,,"GBP",,
"1","11",,"41.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"42.  Clinet 2009  (12 BT)",,,"GBP",,
"1","11",,"43.  Clinet 2009  (3 MAG)","938",,"GBP","700","850"
"1","11",,"44.  Clinet 2009  (3 MAG)",,,"GBP","700","850"
"1","11",,"45.  Château Lafite 2010  (6 BT)",,,"GBP",,
"1","11",,"46.  Château Lafite 2010  (12 BT)",,,"GBP",,
"1","11",,"47.  Château Latour 2010  (6 BT)",,,"GBP",,
"1","11",,"48.  Château Latour 2010  (6 MAG)",,,"GBP",,
"1","6","  [X-15 Hypersonic Research Program]","X-15 Pilots With the Aircraft. Signed by Six X-15 Pilots Including Neil Armstrong",,"1","USD",,
"1","6","  Wernher von Braun","Wernher von Braun in His Office at NASA's Marshall Space Flight Center, CA 1962. Signed by Wernher von Braun",,"2","USD",,
"1","6","  RCA [Astro Electronics]","TIROS (Television Infrared Observation Satellite) Presentation Model, Manufactured by RCA [Astro Electronics], ca. 1960",,"3","USD",,
"1","6","  [Northrup HL-10]","Northrup HL-10 Model, Unknown Manufacturer (Likely Northrup), ca. 1966",,"4","USD",,
"1","6","  [Orbiting Astronomical Observatory 2 ""Stargazer""]","Large Scale Early Model of the First Successful Space Telescope, the OAO 2 ""Stargazer,"" Unknown Manufacturer (Likely NASA), ca. 1967",,"5","USD",,
"1","6","  [Zero Gravity Cloud Physics Laboratory]","Zero Gravity Multi Experiment Atmospheric Cloud Physics Laboratory Model, George C. Marshall Space Flight Center, Huntsville, Alabama, ca. 1972",,"6","USD",,
"1","6","  [NASA Engine Research]","Presentation Model of an Engine, Manufacturer Unknown (Likely NASA Lewis Research Center), ca. 1970",,"7","USD",,
"1","6","  [Voskhod 2]","The First Spacewalk. Color Photograph, Signed and Inscribed by Pilot Alexei Leonov",,"8","USD",,
"1","6","  [Gemini IV] ","The First American Spacewalk. Large Color Photograph, Signed by Command Pilot Jim McDivitt",,"9","USD",,
"1","6","  [Lunar Orbiter I]","The First Image of the Earth from the Moon, 23 August 1966",,"10","USD",,
"1","6","  [Apollo Program]","Apollo Block II Command Module Parachute",,"14","USD",,
"1","6","  [Apollo Program]","Beta Cloth Sample. Accompanied by Letter from Julian Scheer, With Photo and Photobook",,"15","USD",,
"1","6","  [Apollo 8]","Saturn V Ready for Launch. Color Photograph, Signed by Commander Frank Borman and Command Module Pilot James Lovell",,"16","USD",,
"1","6","  [Apollo 8]","Earthrise. Large Color Photograph, Signed and Inscribed by Commander Frank Borman",,"17","USD",,
"1","6","  [Apollo 8]","""Heaven and Earth."" Large Color Photograph, Signed and Inscribed by Command Module Pilot James Lovell",,"18","USD",,
"1","6","  [Apollo 8]","""The Good Earth."" Large Color Photograph, Signed and Inscribed by Commander Frank Borman",,"19","USD",,
"1","6","  [Apollo 10]","Earth from the Moon. Large Color Photograph, Signed and Inscribed by Commander Tom Stafford",,"20","USD",,
"1","6","  [Apollo 11]","""Lift-off! We Have a Lift-off, 32 Minutes Past the Hour."" Large Color Photograph, Signed by Command Module Pilot Michael Collins",,"21","USD",,
"1","6","  [Apollo 11]","Apollo 11 Translunar/Transearth Trajectory Plotting Chart. Signed and Inscribed by Lunar Module Pilot Buzz Aldrin",,"22","USD",,
"1","6","  [Apollo 11]","""Visor Shot"" of Buzz Aldrin at Tranquility Base. Large Color Photograph, Signed by Lunar Module Pilot Buzz Aldrin, Framed With Apollo 11 Emblem",,"23","USD",,
"1","6","  [Apollo 11]","Buzz Aldrin in the Lunar Module. Large Color Photograph, Signed by Lunar Module Pilot Buzz Aldrin, Framed With Apollo 11 Emblem",,"24","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Surface Checklist Sheet SUR-19/20",,"25","USD",,
"1","6","  [Apollo 11]","LUNAR SURFACE FLOWN Apollo 11 Lunar Module Activation Checklist Sheet ACT-42/43",,"26",,,
